year,country,first_name,last_name,birdies_per_round,cuts,cuts_made,drive_acc,drive_avg,earnings,earnings_rank,events_played,first_place,gir_pct,holes_per_eagle,points,points_rank,putt_avg,sand_saves_pct,scoring_avg,scrambling_pct,second_place,strokes_gained,strokes_gained_tee_green,strokes_gained_total,third_place,top_10,top_25,total_driving,withdrawals,world_rank
2016,NORTHERN IRELAND,Rory,McIlroy,4.38,3,14,61.58,306.2,4260585,7,17,1,69.06,149.1,3120,1,1.753,47.42,69.802,58.82,0,-0.216,1.813,1.597,1,7,10,83,0,3
2016,UNITED STATES,Michael,Putnam,3.29,6,1,51.9,287.6,65600,214,7,0,63.4,306,30,223,1.778,17.39,73.569,46.43,0,-0.452,-0.803,-1.255,0,0,1,NA,0,886
2016,SOUTH KOREA,D.H.,Lee,3.11,13,8,60.85,280.4,174683,195,22,0,60.14,114,104,201,1.773,42.42,73.415,50.61,0,0.042,-1.821,-1.778,0,0,1,243,1,526
2016,UNITED STATES,Jonathan,Byrd,3.25,2,4,61.29,276.7,58655,219,6,0,68.89,120,73,207,1.766,44.83,71.77,58.04,0,0.071,-0.705,-0.634,0,0,0,NA,0,520
2016,UNITED STATES,Zac,Blair,3.21,11,19,69.86,275.3,903459,113,31,0,62.34,570,557,110,1.787,48.37,71.49,62.73,0,0.195,-0.565,-0.37,1,2,3,185,0,225
2016,UNITED STATES,Jerry,Kelly,3.18,8,15,71.2,278.2,1328657,79,23,0,66.67,124.4,834,72,1.793,53.85,70.937,64.04,1,-0.214,0.381,0.167,0,2,5,177,0,102
2016,UNITED STATES,Brendan,Steele,3.52,6,19,60.29,302.2,1589266,65,25,0,68.72,168,1001,63,1.79,55.96,70.855,54.76,0,-0.257,0.532,0.275,1,2,11,114,0,88
2016,UNITED STATES,Luke,List,3.75,15,12,50.98,306.9,751001,122,27,0,67.17,231,481,122,1.793,54.4,70.754,60.88,0,-0.273,0.709,0.436,0,2,6,187,0,328
2016,ARGENTINA,Miguel Angel,Carballo,3.41,9,7,57.24,290.4,240509,186,18,0,64.02,264,159,187,1.811,52.56,72.118,57.54,0,-0.447,-0.475,-0.921,0,1,2,231,2,411
2016,UNITED STATES,John,Rollins,3.08,4,5,66.27,280.2,74084,211,9,0,65.97,216,62,211,1.811,57.14,71.417,65.99,0,-0.104,0.282,0.178,0,0,0,NA,0,0
2016,UNITED STATES,Ryan,Moore,3.75,4,18,66.52,283.2,2948784,25,22,1,65.78,364.5,1336,7,1.743,50.83,70.317,60.12,0,0.351,0.544,0.895,1,8,10,168,0,31
2016,SOUTH AFRICA,Louis,Oosthuizen,3.43,4,13,61.67,294,2422079,35,17,0,68.15,144,1468,38,1.78,53,70.327,54.21,1,-0.021,0.857,0.836,0,3,11,139,0,20
2016,UNITED STATES,Shane,Bertsch,3.27,3,6,65.16,275.9,105493,204,9,0,65.93,180,91,204,1.781,50,71.541,60.87,0,0.26,-0.014,0.246,0,0,0,NA,0,519
2016,SOUTH KOREA,Seung-Yul,Noh,3.57,11,16,49.12,295.3,661711,134,28,0,64.54,291.6,454,125,1.764,52.94,71.061,57.25,0,0.176,-0.149,0.026,0,1,5,234,1,309
2016,UNITED STATES,Scott,Piercy,3.52,4,20,59.41,297.9,2905349,26,24,0,67.33,116.3,1497,37,1.788,52.63,70.855,57.29,2,-0.286,0.478,0.192,0,3,12,138,0,34
2016,ENGLAND,Justin,Rose,3.81,3,15,57.9,303.9,2085365,44,18,0,67.92,186,1191,51,1.77,55.46,70.148,58.1,0,-0.197,1.325,1.128,1,5,11,143,0,11
2016,UNITED STATES,Jason,Gore,3.46,12,13,63.63,289.2,416654,162,27,0,66.52,166.5,307,155,1.775,42.61,71.627,58.3,0,-0.079,-0.453,-0.532,0,0,2,151,2,277
2016,UNITED STATES,Michael,Thompson,3.85,10,13,60.57,291.4,521983,148,23,0,66.18,174.9,340,145,1.77,52.44,71.204,57.49,0,-0.213,0.141,-0.072,0,1,4,174,0,217
2016,UNITED STATES,Michael,Bradley,2.95,4,4,60.26,284.2,60114,217,8,0,65.15,198,62,209,1.822,40.74,72.047,53.62,0,-0.183,-0.232,-0.415,0,0,0,NA,0,0
2016,UNITED STATES,Eric,Axley,3,4,3,57.14,280.9,71563,212,7,0,64.44,270,41,218,1.805,62.5,71.72,57.29,0,-0.164,-0.691,-0.854,0,0,1,NA,0,678
2016,MEXICO,Abraham,Ancer,3.33,13,6,65.42,276.4,162811,197,19,0,61.81,864,147,190,1.781,46.75,72.137,56.67,0,-0.421,-0.307,-0.727,0,0,1,205,0,606
2016,UNITED STATES,Rocco,Mediate,2,1,1,60.71,265.5,32000,225,2,0,58.33,NA,26,227,2,28.57,73.31,40,0,-2.768,-0.543,-3.311,0,0,1,NA,0,0
2016,CANADA,Nick,Taylor,3.44,10,16,57.21,296.2,628756,138,26,0,65.82,142.2,441,129,1.769,45.19,71.281,59.26,0,-0.154,0.086,-0.068,0,1,5,184,0,378
2016,UNITED STATES,Tim,Herron,3.22,6,8,64.75,281.5,297238,178,14,0,63.82,738,186,182,1.786,53.13,71.948,59.18,0,0.008,-1.132,-1.124,0,1,2,NA,0,432
2016,UNITED STATES,Shaun,Micheel,2.38,2,1,68.75,289.8,17760,237,3,0,66.67,144,28,224,1.833,23.08,72.056,43.75,0,-0.753,-0.804,-1.557,0,0,0,NA,0,0
2016,UNITED STATES,Tim,Petrovic,2.79,5,2,58.16,274.4,17142,240,7,0,65.08,NA,2,243,1.848,42.86,72.296,53.41,0,-0.55,-0.697,-1.247,0,0,0,NA,0,1184
2016,UNITED STATES,Kyle,Reifers,3.5,9,24,65.29,287.3,1539578,69,34,0,67.62,166.5,1013,61,1.761,56.5,70.965,55.95,0,0.102,0.047,0.148,0,5,8,153,1,111
2016,AUSTRALIA,Jarrod,Lyle,3.42,8,2,51.79,287.6,15884,241,10,0,60.9,93.6,10,236,1.733,59.57,72.409,56.83,0,0.051,-0.764,-0.712,0,0,0,NA,0,1630
2016,MEXICO,Carlos,Ortiz,3.55,19,10,52.77,298.9,263466,184,29,0,64.44,270,238,172,1.76,38.53,71.906,50,0,-0.223,-0.477,-0.701,0,0,1,204,0,507
2016,UNITED STATES,Patrick,Reed,3.8,3,25,56.36,297.2,5679575,5,28,1,64.91,145.5,1986,3,1.756,58.17,70.13,65,2,0.307,0.836,1.143,0,11,18,193,1,7
2016,UNITED STATES,Keegan,Bradley,3.49,11,15,64.57,300,899985,114,26,0,69.58,246,605,103,1.805,40.98,70.741,54.57,0,-0.631,0.929,0.298,0,2,6,64,0,121
2016,UNITED STATES,Brian,Harman,3.65,10,21,63.41,289.7,1299801,82,31,0,64.85,267.4,1187,53,1.76,55.26,70.996,61.4,0,0.485,-0.225,0.26,0,2,10,146,0,122
2016,UNITED STATES,Charlie,Beljan,2.42,9,1,51.38,301.8,11160,245,13,0,60.9,NA,1,247,1.905,30.23,74.754,55.19,0,-1.721,-1.773,-3.494,0,0,0,NA,3,746
2016,UNITED STATES,Bubba,Watson,3.69,1,18,55.09,310.1,3492842,18,19,1,69.15,106.4,478,21,1.78,47.66,70.36,52.63,1,-0.345,1.413,1.068,0,4,9,167,0,8
2016,AUSTRALIA,Jason,Day,4.16,1,18,50.68,303.8,8045112,2,19,3,67.24,87.4,1440,6,1.711,62.26,69.361,61.6,1,1.112,0.972,2.084,1,10,16,199,1,1
2016,UNITED STATES,Patton,Kizzire,3.62,7,20,55.23,291.3,1468624,72,27,0,64.48,320.4,760,82,1.764,44.96,70.921,56.24,1,0.46,-0.077,0.382,0,5,7,243,0,101
2016,SLOVAKIA,Rory,Sabbatini,3.37,12,8,62.18,287.6,150236,200,20,0,64.3,486,143,191,1.797,48.6,72.451,56.48,0,-0.945,-0.459,-1.403,0,0,1,182,0,357
